,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
122,131692,118,200,467,392,213,182,125,137,1.065,11.7,0,bacteria
123,131714,115,218,336,356,246,235,120,147,0.9175,9.045,0,bacteria
124,131736,125,238,463,517,309,216,118,127,1.8430000000000002,12.81,0,bacteria
125,131931,104,194,391,363,272,218,133,100,1.2830000000000001,8.657,0,bacteria
126,132060,101,185,336,420,270,176,147,119,1.906,9.883,0,bacteria
127,132085,96,356,888,690,471,284,132,188,2.614,15.37,0,bacteria
128,132115,122,265,422,406,262,191,136,121,1.093,17.05,0,bacteria
129,132261,151,362,615,825,455,391,222,245,2.048,17.91,0,bacteria
130,132282,81,213,287,332,221,144,110,140,1.203,16.3,0,bacteria
131,132293,118,179,316,307,177,125,98,141,0.7916,15.3,0,bacteria
132,132534,96,183,395,403,185,176,105,124,0.9478,10.24,0,bacteria
133,132556,126,248,316,366,178,198,136,156,1.036,12.07,0,bacteria
134,132653,96,246,320,299,186,167,100,146,0.9777,24.88,0,bacteria
135,132851,113,463,882,894,669,517,234,207,2.6639999999999997,20.59,0,bacteria
136,132937,106,222,411,496,338,231,142,142,1.093,10.79,0,bacteria
137,132967,98,251,390,351,250,212,132,135,1.256,10.8,0,bacteria
138,133181,104,203,409,331,297,236,80,136,1.036,11.91,0,bacteria
139,133233,84,212,356,280,194,223,81,135,1.308,10.06,0,bacteria
140,133295,110,170,303,266,234,131,97,150,0.9478,10.41,0,bacteria
141,133444,113,219,380,303,271,210,113,162,1.0070000000000001,15.13,0,bacteria
142,133455,94,229,307,403,188,150,102,163,1.6,18.66,0,bacteria
143,133721,90,203,346,295,195,164,109,142,0.9175,18.44,0,bacteria
144,133880,87,297,529,487,392,188,141,152,1.735,15.52,0,bacteria
145,134028,97,215,296,339,207,205,119,131,1.176,11.61,0,bacteria
146,134122,180,407,655,592,447,288,166,184,1.9269999999999998,14.62,0,bacteria
147,134335,95,201,424,376,285,144,124,117,1.176,10.23,0,bacteria
148,134390,82,228,431,361,316,228,138,151,0.9478,14.28,0,bacteria
149,134401,122,300,674,429,247,180,96,162,1.577,20.66,0,bacteria
150,134487,110,329,639,732,474,295,159,151,2.26,7.709,0,bacteria
151,134585,92,255,513,372,218,222,96,103,1.23,18.19,0,bacteria
152,134760,89,301,683,368,222,196,106,118,0.9777,18.52,0,bacteria
153,134880,89,265,437,359,240,177,153,143,0.9175,9.704,0,bacteria
154,134935,91,198,526,400,279,216,147,137,1.53,10.99,0,bacteria
155,134970,175,887,1856,1972,1339,805,360,306,3.282,9.022,0,bacteria
156,135167,111,151,322,388,255,161,107,105,1.065,9.577,0,bacteria
157,135188,98,161,343,413,268,179,135,133,0.9478,15.83,0,bacteria
158,135224,98,185,344,339,276,188,100,160,1.093,9.775,0,bacteria
159,135246,110,318,453,494,241,177,112,141,1.554,11.14,0,bacteria
160,135330,98,182,370,336,233,162,142,120,0.8555,11.48,0,bacteria
161,135782,97,334,726,427,248,206,121,153,1.2830000000000001,18.33,0,bacteria
162,135793,90,200,386,293,183,223,110,147,0.8867,11.94,0,bacteria
163,135817,117,317,814,617,337,385,163,165,2.222,11.71,0,bacteria
164,135870,93,187,364,332,233,180,134,116,1.176,13.5,0,bacteria
165,135881,91,294,355,323,178,148,123,140,0.9175,9.852,0,bacteria
166,136049,107,401,1022,908,677,428,251,146,3.1510000000000002,14.53,0,bacteria
167,136184,107,213,455,421,261,245,159,123,1.065,14.61,0,bacteria
168,136667,90,229,352,365,230,220,114,126,1.409,13.51,0,bacteria
169,136731,77,169,436,359,267,215,85,131,1.53,13.62,0,bacteria
170,136786,138,400,559,557,348,273,118,179,1.256,11.27,0,bacteria
171,136936,122,236,397,432,259,203,119,125,1.0070000000000001,9.24,0,bacteria
172,137220,116,277,351,334,296,223,137,139,1.23,11.56,0,bacteria
173,137241,93,205,339,349,208,146,118,119,1.093,12.16,0,bacteria
174,137283,116,322,696,461,305,224,108,132,1.8219999999999998,9.956,0,bacteria
175,137303,118,279,542,440,248,239,114,118,1.0070000000000001,11.16,0,bacteria
176,137325,84,190,334,365,242,135,128,124,0.9777,11.61,0,bacteria
177,137522,100,186,316,309,288,165,129,133,1.149,15.18,0,bacteria
178,137533,128,334,446,648,421,338,194,166,2.278,7.725,0,bacteria
179,137959,82,216,427,322,222,130,121,139,1.121,16.37,0,bacteria
180,138105,106,247,372,378,287,177,98,140,1.713,14.48,0,bacteria
181,138159,160,424,720,699,521,310,152,149,2.184,10.01,0,bacteria
182,138180,134,377,700,455,318,216,137,122,1.2830000000000001,12.96,0,bacteria
183,138189,119,437,916,623,371,270,125,146,1.577,5.667999999999999,0,bacteria
184,138200,117,524,1293,917,589,386,181,181,2.7310000000000003,16.97,0,bacteria
185,138252,99,340,677,458,351,195,137,145,1.9880000000000002,12.13,0,bacteria
186,138454,104,184,355,269,193,165,112,131,1.093,19.28,0,bacteria
187,138573,89,253,469,398,209,178,139,133,1.334,12.71,0,bacteria
188,138686,91,239,361,307,256,185,102,113,0.9777,7.301,0,bacteria
189,138718,88,224,456,393,288,246,96,158,1.149,12.02,0,bacteria
190,138770,139,655,1215,961,590,373,244,189,1.8219999999999998,17.19,0,bacteria
191,138801,145,672,1336,1672,1222,745,361,260,3.395,30.44,0,bacteria
192,138815,120,210,430,331,250,167,157,115,0.9478,8.29,0,bacteria
193,139102,93,270,350,374,222,194,95,121,0.9777,14.54,0,bacteria
194,139334,102,164,276,320,197,118,69,120,0.9777,9.742,0,bacteria
195,139375,64,194,390,288,168,138,89,110,0.9175,9.656,0,bacteria
196,139457,137,345,767,621,558,362,175,168,1.885,9.888,0,bacteria
197,139586,96,288,334,345,187,175,98,136,1.065,13.52,0,bacteria
198,139597,107,415,920,809,657,307,188,159,3.0,12.84,0,bacteria
199,139757,111,177,318,315,187,178,107,130,1.577,10.42,0,bacteria
200,139911,112,217,456,405,332,195,116,136,1.6,11.86,0,bacteria
201,139921,84,227,335,314,231,199,154,140,1.577,10.0,0,bacteria
202,139994,109,244,407,391,255,200,127,134,1.23,12.95,0,bacteria
203,140005,142,366,697,447,244,194,123,152,1.308,19.51,0,bacteria
204,140048,92,145,417,361,210,199,101,120,0.9478,27.39,0,bacteria
205,140206,76,230,497,484,211,210,128,150,1.669,11.09,0,bacteria
206,140291,113,310,679,536,344,254,142,148,0.8867,9.642999999999999,0,bacteria
207,140313,112,239,549,598,359,322,140,126,1.53,14.12,0,bacteria
208,140347,94,604,936,709,382,256,158,163,1.9469999999999998,13.96,0,bacteria
209,140367,94,201,365,452,258,168,117,120,1.121,16.94,0,bacteria
210,140471,116,172,321,365,157,161,111,122,1.176,9.396,0,bacteria
211,140789,91,198,420,449,308,195,103,131,1.334,15.64,0,bacteria
212,140842,75,208,389,286,233,139,105,138,0.9777,22.35,0,bacteria
213,140928,84,230,470,438,260,211,126,154,1.4340000000000002,12.94,0,bacteria
214,140950,135,183,388,309,199,181,126,115,0.9478,28.32,0,bacteria
215,141173,102,267,583,632,361,318,133,144,2.2030000000000003,26.63,0,bacteria
216,141184,111,231,384,392,240,196,129,161,0.9175,14.14,0,bacteria
217,141206,109,342,450,420,241,240,101,116,1.334,11.07,0,bacteria
218,141380,85,202,433,308,302,202,116,128,1.359,14.05,0,bacteria
219,141401,101,213,399,405,208,140,98,172,1.176,10.54,0,bacteria
220,141532,99,207,420,314,223,139,111,110,1.203,10.6,0,bacteria
221,141697,83,212,350,247,204,181,100,117,1.203,11.92,0,bacteria
222,141720,121,207,334,356,271,164,96,152,1.121,17.32,0,bacteria
223,141731,151,541,760,482,240,213,96,155,1.506,12.67,0,bacteria
224,141817,142,431,915,725,504,385,164,143,1.4580000000000002,6.905,0,bacteria
225,141828,113,270,618,559,270,243,131,147,0.9478,11.43,0,bacteria
226,141996,103,223,409,460,307,199,114,148,1.9269999999999998,9.832,0,bacteria
227,142081,74,291,545,386,221,192,135,119,1.6230000000000002,9.775,0,bacteria
228,142137,99,432,977,705,411,258,130,189,2.26,13.6,0,bacteria
229,142335,121,219,328,303,155,141,121,101,1.2830000000000001,18.27,0,bacteria
230,142344,117,314,485,401,287,240,128,169,1.4340000000000002,14.04,0,bacteria
231,142397,76,177,289,284,202,166,108,166,1.23,15.5,0,bacteria
232,142505,79,184,322,319,238,190,165,135,0.9478,9.048,0,bacteria
233,142646,85,203,270,293,177,167,90,116,0.9478,11.16,0,bacteria
234,142679,90,178,351,386,201,211,82,109,1.036,11.11,0,bacteria
235,142733,112,303,671,443,298,211,112,135,1.256,18.35,0,bacteria
236,142744,96,253,393,364,312,169,101,158,1.176,11.55,0,bacteria
237,142808,86,222,474,318,256,288,122,128,1.646,8.727,0,bacteria
238,143024,117,437,1080,934,634,408,159,179,2.423,21.05,0,bacteria
239,143065,72,203,401,396,249,141,130,135,1.121,16.48,0,bacteria
240,143129,92,216,379,354,267,134,116,136,1.121,17.5,0,bacteria
241,143335,189,296,661,604,353,214,151,118,1.554,24.42,0,bacteria
242,143398,119,404,883,752,652,382,148,187,2.597,8.193999999999999,0,bacteria
243,143419,72,220,361,276,220,179,95,130,1.203,8.363999999999999,0,bacteria
244,143607,106,308,499,307,223,140,88,138,0.9478,22.74,0,bacteria
245,143737,134,240,524,461,347,222,93,150,1.7790000000000001,10.68,0,bacteria
246,143935,93,234,397,459,285,169,110,123,1.121,14.76,0,bacteria
247,143966,103,205,531,643,341,238,203,160,1.9880000000000002,10.76,0,bacteria
248,144021,90,238,374,357,190,142,106,120,1.149,9.862,0,bacteria
249,144075,131,638,1413,889,457,267,176,225,2.6639999999999997,10.88,0,bacteria
250,144223,111,283,654,690,392,336,198,140,1.8430000000000002,13.42,0,bacteria
251,144265,88,156,364,284,241,165,107,119,1.203,11.72,0,bacteria
252,144309,115,274,408,373,257,168,139,167,1.8219999999999998,14.0,0,bacteria
253,144320,97,212,407,453,210,191,116,158,1.093,10.44,0,bacteria
254,144331,79,199,346,312,227,167,124,121,1.554,13.16,0,bacteria
255,144353,116,220,371,381,268,228,91,129,1.6,6.362,0,bacteria
256,144697,77,218,346,332,229,139,119,114,0.9175,13.38,0,bacteria
257,144708,90,219,373,332,288,169,149,152,1.554,19.6,0,bacteria
258,144876,107,188,354,279,178,178,108,119,0.9175,13.45,0,bacteria
259,145162,69,199,423,514,300,201,164,144,0.8555,14.45,0,bacteria
260,145247,85,405,449,327,244,152,135,128,0.7589,12.52,0,bacteria
261,145311,101,274,399,376,302,207,129,134,1.385,26.62,0,bacteria
262,145460,71,192,296,323,232,178,83,116,1.203,11.08,0,bacteria
263,145536,78,148,373,385,250,139,98,125,1.23,13.3,0,bacteria
264,145588,106,202,426,424,351,239,107,173,1.334,16.23,0,bacteria
265,145641,90,275,447,378,326,222,114,139,1.093,12.16,0,bacteria
266,145958,118,429,825,575,486,374,146,164,2.146,9.772,0,bacteria
267,146082,113,226,372,395,209,147,128,124,1.093,8.254,0,bacteria
268,146148,76,216,320,329,256,148,130,124,1.0070000000000001,10.28,0,bacteria
269,146211,96,211,474,433,295,188,109,121,1.483,12.96,0,bacteria
270,146396,91,177,249,334,252,146,106,118,0.9777,27.27,0,bacteria
271,146416,79,199,384,280,199,183,72,109,1.483,11.93,0,bacteria
272,146427,91,388,593,558,394,260,159,159,1.9880000000000002,16.97,0,bacteria
273,146493,96,193,324,416,242,164,107,130,1.409,10.22,0,bacteria
274,146548,70,339,503,357,189,138,84,130,1.203,19.15,0,bacteria
275,146558,102,240,373,374,234,199,159,125,1.093,11.65,0,bacteria
276,146708,86,239,366,388,282,201,74,129,1.757,19.31,0,bacteria
277,146730,107,246,469,326,236,148,111,126,1.483,19.83,0,bacteria
278,146784,134,514,695,697,494,311,140,136,2.127,10.02,0,bacteria
279,147091,90,212,490,394,242,164,112,134,1.506,16.26,0,bacteria
280,147176,113,271,495,351,237,197,104,134,1.359,13.32,0,bacteria
281,147348,113,356,959,642,419,301,154,129,1.506,11.8,0,bacteria
282,147433,116,325,539,501,227,198,108,116,1.121,10.89,0,bacteria
283,147456,181,380,788,887,494,415,231,178,2.048,8.771,0,bacteria
284,147500,97,272,559,520,320,241,132,119,1.9680000000000002,13.32,0,bacteria
285,147628,64,219,272,282,223,145,84,132,0.8867,12.73,0,bacteria
286,148035,114,218,426,411,218,233,97,113,1.23,8.479,0,bacteria
287,148046,94,241,420,306,163,130,84,149,0.8238,12.3,0,bacteria
288,148057,74,183,379,408,229,217,131,155,1.23,13.39,0,bacteria
289,148099,122,245,691,480,342,219,141,149,1.385,11.62,0,bacteria
290,148109,93,201,280,337,144,136,94,107,0.9777,12.08,0,bacteria
291,148326,91,328,547,362,238,156,107,134,1.308,10.88,0,bacteria
292,148431,102,191,269,352,201,137,101,110,0.8238,15.43,0,bacteria
293,148596,91,198,402,427,333,198,132,139,2.2030000000000003,10.74,0,bacteria
294,148607,94,188,320,359,200,188,102,137,1.203,10.6,0,bacteria
295,148742,82,208,482,270,182,190,117,148,1.093,15.23,0,bacteria
296,148907,90,180,338,325,258,160,115,118,1.6,8.847000000000001,0,bacteria
297,148928,102,214,360,346,279,143,110,135,1.149,15.62,0,bacteria
298,148972,96,165,375,375,224,159,100,135,0.8555,10.85,0,bacteria
299,148982,85,189,433,438,235,198,117,119,1.4580000000000002,19.76,0,bacteria
300,149037,103,194,350,317,202,188,90,127,1.506,13.45,0,bacteria
301,149307,89,178,398,427,325,134,97,120,0.8867,20.68,0,bacteria
302,149328,119,214,422,416,310,194,140,132,1.23,8.232000000000001,0,bacteria
303,149511,105,314,637,418,241,228,101,152,1.2830000000000001,20.7,0,bacteria
304,149533,95,229,382,487,278,193,82,132,2.008,15.94,0,bacteria
305,149542,152,578,1113,1195,886,519,285,215,2.875,35.05,0,bacteria
306,149553,97,207,386,397,282,225,117,166,1.036,9.58,0,bacteria
307,149630,87,209,432,325,227,142,129,137,1.483,16.81,0,bacteria
308,149672,116,266,458,333,313,264,121,141,1.53,14.61,0,bacteria
309,149815,102,288,420,483,233,282,129,142,1.23,29.13,0,bacteria
310,150140,92,261,464,372,267,190,112,142,1.735,13.42,0,bacteria
311,150192,74,239,324,398,210,168,122,144,1.6,12.16,0,bacteria
312,150202,88,315,620,318,188,178,121,153,1.256,10.41,0,bacteria
313,150225,92,292,530,420,280,222,133,145,1.036,9.232999999999999,0,bacteria
314,150256,80,208,360,386,234,195,101,135,1.203,11.31,0,bacteria
315,150267,90,200,419,397,269,180,115,135,1.409,10.26,0,bacteria
316,150456,101,259,565,475,420,323,146,146,2.2969999999999997,14.15,0,bacteria
317,150518,98,311,434,402,259,199,123,123,1.577,17.4,0,bacteria
318,150604,81,216,311,281,258,168,95,113,1.4340000000000002,7.69,0,bacteria
319,150753,64,197,272,289,235,162,123,109,1.0070000000000001,12.11,0,bacteria
320,150883,98,178,331,351,182,147,91,162,1.4340000000000002,9.496,0,bacteria
321,150916,106,212,307,335,199,138,100,119,0.8238,22.15,0,bacteria
322,151212,74,190,311,379,231,181,101,140,0.8555,8.869,0,bacteria
323,151501,100,307,873,777,494,376,158,187,3.1060000000000003,9.201,0,bacteria
324,151523,87,425,534,436,256,167,168,150,1.8430000000000002,18.44,0,bacteria
325,151684,84,174,344,359,219,186,86,122,1.2830000000000001,19.68,0,bacteria
326,151694,116,308,755,499,344,295,145,164,1.669,12.62,0,bacteria
327,151818,81,204,363,277,205,179,109,144,1.308,10.14,0,bacteria
328,151850,96,196,376,338,253,221,109,139,1.036,11.24,0,bacteria
329,152018,107,179,364,271,159,147,105,133,1.065,11.7,0,bacteria
330,152039,96,193,345,317,169,167,96,136,0.8867,16.16,0,bacteria
331,152160,88,188,434,390,248,169,126,133,1.506,6.287000000000001,0,bacteria
332,152337,147,333,635,477,399,254,133,148,1.9269999999999998,8.777000000000001,0,bacteria
333,152347,97,290,610,561,343,219,180,126,1.203,12.14,0,bacteria
334,152368,96,293,667,399,256,177,102,143,1.359,15.19,0,bacteria
335,152401,98,183,273,260,201,149,104,171,0.8238,11.31,0,bacteria
336,152433,93,231,360,261,157,161,83,169,0.7589,12.25,0,bacteria
337,152444,90,174,289,357,257,187,98,125,1.065,10.67,0,bacteria
338,152500,101,184,300,336,233,200,113,127,1.385,9.077,0,bacteria
339,152509,82,300,568,366,203,143,119,153,1.334,12.8,0,bacteria
340,152698,154,392,822,749,473,261,206,152,4.013,12.71,0,bacteria
341,152721,88,201,380,323,232,222,119,125,1.065,16.8,0,bacteria
342,152767,87,191,288,256,157,151,135,130,0.8555,14.36,0,bacteria
343,152969,102,299,535,446,241,204,118,136,1.713,14.55,0,bacteria
344,153074,77,174,363,363,295,161,105,138,0.9777,16.03,0,bacteria
345,153084,80,225,362,438,191,135,115,127,1.23,23.72,0,bacteria
346,153117,103,221,291,325,178,172,69,132,0.8867,11.17,0,bacteria
347,153137,88,330,633,597,369,325,140,155,2.008,9.906,0,bacteria
348,153147,124,337,720,555,290,231,150,129,2.2030000000000003,8.815,0,bacteria
349,153158,108,260,408,347,179,188,81,148,1.149,8.184,0,bacteria
350,153319,116,234,342,345,259,159,105,151,1.121,13.49,0,bacteria
351,153330,117,269,544,375,179,149,100,139,1.2830000000000001,10.22,0,bacteria
352,153462,94,181,312,374,319,143,107,153,1.256,12.05,0,bacteria
353,153472,116,304,631,519,231,181,129,132,1.121,7.685,0,bacteria
354,153494,106,199,361,281,151,158,106,154,0.9175,26.14,0,bacteria
355,153504,101,186,337,364,322,188,124,109,1.308,22.12,0,bacteria
356,153652,121,260,437,602,460,258,132,127,1.176,6.768,0,bacteria
357,153663,82,208,309,304,273,178,100,154,0.9777,9.152000000000001,0,bacteria
358,153674,94,282,574,313,201,160,79,156,1.409,14.8,0,bacteria
359,153716,101,187,429,410,202,243,131,127,1.334,9.336,0,bacteria
360,153726,94,176,336,285,210,148,90,147,1.0070000000000001,9.779,0,bacteria
361,153737,104,222,458,353,226,218,159,135,1.385,10.96,0,bacteria
362,153758,122,283,456,403,268,207,83,154,1.23,18.89,0,bacteria
363,153779,63,182,320,305,196,146,93,133,1.23,25.81,0,bacteria
364,153791,117,216,352,404,287,191,124,145,1.53,20.64,0,bacteria
365,153818,119,364,808,579,479,342,230,160,2.048,10.66,0,bacteria
366,154007,84,207,306,325,265,193,111,114,1.4340000000000002,11.9,0,bacteria
367,154071,96,258,395,357,263,220,140,143,0.9175,7.632999999999999,0,bacteria
368,154083,70,247,476,355,188,175,90,111,1.203,10.84,0,bacteria
369,154116,96,186,331,273,220,153,81,126,1.2830000000000001,9.115,0,bacteria
370,154127,112,203,318,307,174,128,120,115,0.9478,31.66,0,bacteria
371,154359,108,249,456,491,320,238,116,156,1.8430000000000002,16.42,0,bacteria
372,154370,91,233,374,427,238,178,102,150,1.334,13.45,0,bacteria
373,154665,87,206,382,338,208,186,72,124,1.554,14.07,0,bacteria
374,154687,111,191,384,439,287,198,126,150,1.0070000000000001,15.54,0,bacteria
375,154696,106,228,429,363,271,195,121,150,0.8867,11.76,0,bacteria
376,154718,100,296,516,356,266,169,142,154,1.203,13.45,0,bacteria
377,154777,111,215,356,341,226,180,82,111,0.9175,13.49,0,bacteria
378,154967,99,196,332,323,212,161,97,120,1.121,8.558,0,bacteria
379,155012,97,225,343,321,240,163,85,112,1.23,14.95,0,bacteria
380,155035,84,207,381,347,219,216,99,124,1.6,14.08,0,bacteria
381,155077,109,245,428,385,332,222,125,122,1.906,36.19,0,bacteria
382,155090,94,216,401,394,310,215,116,145,1.334,11.81,0,bacteria
383,155111,95,316,454,285,185,187,100,143,0.9777,13.57,0,bacteria
384,155282,107,201,396,378,228,210,108,129,1.53,22.17,0,bacteria
385,155293,85,278,376,420,273,191,218,117,1.256,20.62,0,bacteria
386,155337,104,186,372,336,209,169,145,128,0.9175,20.69,0,bacteria
387,155628,119,195,380,372,252,150,164,129,1.23,26.0,0,bacteria
388,155652,106,300,541,550,375,222,177,130,1.8219999999999998,10.81,0,bacteria
389,155686,91,232,367,435,218,175,131,124,1.23,12.35,0,bacteria
390,155696,68,177,304,308,284,161,111,153,1.334,12.41,0,bacteria
391,155738,129,464,1138,636,572,301,151,197,1.885,10.67,0,bacteria
392,155914,84,146,351,376,258,162,70,130,1.121,16.79,0,bacteria
393,155946,97,228,400,399,290,170,109,120,1.203,10.25,0,bacteria
394,156070,89,223,259,262,228,112,108,133,0.9175,11.04,0,bacteria
395,156092,110,463,823,1026,578,341,172,180,3.409,14.19,0,bacteria
396,156288,96,227,560,460,408,300,201,168,2.146,8.94,0,bacteria
397,156325,100,207,331,337,262,191,118,133,1.23,14.24,0,bacteria
398,156564,102,270,425,401,386,238,118,117,1.735,13.85,0,bacteria
399,156598,81,171,360,387,236,205,106,113,1.149,15.33,0,bacteria
400,156645,107,285,538,639,444,249,163,141,2.028,10.61,0,bacteria
401,156680,79,174,434,313,184,146,104,133,1.203,12.9,0,bacteria
402,156691,112,358,582,436,244,182,120,168,1.23,10.67,0,bacteria
403,156703,131,183,244,297,169,186,128,146,1.203,10.93,0,bacteria
404,156985,97,228,349,348,231,208,126,120,0.9777,9.177,0,bacteria
405,157008,93,292,503,276,204,155,137,159,1.0070000000000001,8.491,0,bacteria
406,157054,160,619,1230,1091,795,620,285,168,1.8430000000000002,25.71,0,bacteria
407,157225,93,245,442,430,242,187,96,136,1.359,11.06,0,bacteria
408,157271,88,223,325,325,185,186,113,136,1.036,11.56,0,bacteria
